CustomerID,PurchaseHistory,TotalSpent,Satisfaction,PurchaseCategory,SatisfactionCategory
956,28,1624,6,Medium,Medium
957,3,138,9,Low,High
958,45,2430,8,High,High
959,47,1504,8,High,High
960,48,1488,10,High,High
961,24,672,7,Medium,Medium
962,42,2856,2,High,Low
963,33,1617,9,High,High
964,23,1219,5,Medium,Medium
965,27,2268,9,Medium,High
966,13,858,6,Medium,Medium
967,34,2822,1,High,Low
968,11,110,3,Medium,Low
969,30,840,3,Medium,Low
970,44,4356,6,High,Medium
971,28,1288,4,Medium,Medium
972,46,1242,1,High,Low
973,2,30,5,Low,Medium
974,8,736,10,Low,High
975,47,4277,5,High,Medium
976,11,891,3,Medium,Low
977,26,910,10,Medium,High
978,16,800,5,Medium,Medium
979,34,510,2,High,Low
980,44,880,10,High,High
981,9,765,6,Low,Medium
982,36,576,9,High,High
983,30,960,3,Medium,Low
984,26,1534,1,Medium,Low
985,42,3738,4,High,Medium
986,27,1269,8,Medium,High
987,21,1533,3,Medium,Low
988,40,2120,2,High,Low
989,41,2378,9,High,High
990,28,2016,9,Medium,High
991,38,1254,8,High,High
992,42,3780,9,High,High
993,30,420,6,Medium,Medium
994,44,2904,2,High,Low
995,4,144,4,Low,Medium
996,34,3298,7,High,Medium
997,37,888,3,High,Low
998,2,126,5,Low,Medium
999,25,1250,6,Medium,Medium
1000,10,450,4,Low,Medium
